PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
2030,Kenyon Martin,1610612752,NYK,36,9-Jun,81,225,Cincinnati,USA,2000,1,1,32,137,134,50,2.6,0.06,0.158,0.116,0.521,0.118,2013
201142,Kevin Durant,1610612760,OKC,25,9-Jun,81,240,Texas,USA,2007,1,2,81,2593,598,445,8.1,0.02,0.164,0.322,0.635,0.259,2013
708,Kevin Garnett,1610612751,BKN,38,11-Jun,83,253,None,USA,1995,1,5,54,352,358,82,-1,0.059,0.28,0.19,0.467,0.13,2013
201567,Kevin Love,1610612750,MIN,25,10-Jun,82,243,UCLA,USA,2008,1,5,77,2010,963,341,5.9,0.076,0.267,0.281,0.591,0.205,2013
2755,Kevin Martin,1610612750,MIN,31,7-Jun,79,197,Western Carolina,USA,2004,1,26,68,1298,203,121,3.6,0.015,0.081,0.243,0.553,0.09,2013
202338,Kevin Seraphin,1610612764,WAS,24,10-Jun,82,278,None,France,2010,1,17,53,249,128,17,-1.6,0.09,0.139,0.21,0.533,0.054,2013
203114,Khris Middleton,1610612749,MIL,22,8-Jun,80,217,Texas A&M,USA,2012,2,39,82,990,310,169,-7.5,0.024,0.106,0.186,0.541,0.114,2013
2550,Kirk Hinrich,1610612741,CHI,33,4-Jun,76,190,Kansas,USA,2003,1,7,73,666,192,286,3.8,0.015,0.077,0.171,0.494,0.224,2013
202691,Klay Thompson,1610612744,GSW,24,7-Jun,79,205,Washington State,USA,2011,1,11,81,1488,249,181,9.1,0.014,0.07,0.224,0.555,0.097,2013
977,Kobe Bryant,1610612747,LAL,35,6-Jun,78,205,None,USA,1996,1,13,6,83,26,38,-8.3,0.012,0.13,0.29,0.505,0.369,2013
201585,Kosta Koufos,1610612763,MEM,25,Jul-00,84,265,Ohio State,USA,2008,1,23,80,514,418,39,1.7,0.118,0.195,0.187,0.514,0.047,2013
2743,Kris Humphries,1610612738,BOS,29,9-Jun,81,235,Minnesota,USA,2004,1,14,69,579,409,67,-5.6,0.089,0.213,0.189,0.552,0.087,2013
2594,Kyle Korver,1610612737,ATL,33,7-Jun,79,212,Creighton,USA,2003,2,51,71,850,282,208,3.2,0.009,0.111,0.136,0.653,0.127,2013
200768,Kyle Lowry,1610612761,TOR,28,Jun-00,72,205,Villanova,USA,2006,1,24,79,1417,369,586,4.5,0.031,0.1,0.222,0.567,0.336,2013
203124,Kyle O'Quinn,1610612753,ORL,24,10-Jun,82,250,Norfolk State,USA,2012,2,49,69,429,364,78,-1.2,0.09,0.213,0.181,0.526,0.104,2013
202713,Kyle Singler,1610612765,DET,26,8-Jun,80,230,Duke,USA,2011,2,33,82,784,303,75,-4.7,0.046,0.08,0.137,0.574,0.047,2013
202681,Kyrie Irving,1610612739,CLE,22,3-Jun,75,193,Duke,Australia,2011,1,1,71,1478,259,433,-4.9,0.02,0.085,0.274,0.533,0.311,2013
200746,LaMarcus Aldridge,1610612757,POR,28,11-Jun,83,240,Texas,USA,2006,1,2,69,1603,765,178,7.5,0.065,0.229,0.296,0.507,0.128,2013
202362,Lance Stephenson,1610612754,IND,23,5-Jun,77,230,Cincinnati,USA,2010,2,40,78,1080,558,359,5.2,0.037,0.16,0.191,0.564,0.217,2013
202498,Lance Thomas,1610612740,NOP,26,8-Jun,80,225,Duke,USA,Undrafted,Undrafted,Undrafted,5,6,7,3,-4.8,0.047,0.102,0.14,0.279,0.12,2013
202361,Landry Fields,1610612761,TOR,26,7-Jun,79,215,Stanford,USA,2010,2,39,30,68,59,20,-2.7,0.049,0.138,0.12,0.443,0.096,2013
202336,Larry Sanders,1610612749,MIL,25,11-Jun,83,235,Va Commonwealth,USA,2010,1,15,23,178,165,19,-9.1,0.095,0.185,0.163,0.478,0.055,2013
202730,Lavoy Allen,1610612754,IND,25,9-Jun,81,255,Temple,USA,2011,2,50,65,303,311,71,-8.8,0.098,0.179,0.139,0.47,0.105,2013
2544,LeBron James,1610612748,MIA,29,8-Jun,80,250,None,USA,2003,1,1,77,2089,533,488,6.9,0.034,0.165,0.303,0.649,0.311,2013
2571,Leandro Barbosa,1610612756,PHX,31,3-Jun,75,194,None,Brazil,2003,1,28,20,150,37,32,8.1,0.013,0.087,0.196,0.506,0.146,2013
203485,Lorenzo Brown,1610612755,PHI,23,5-Jun,77,195,North Carolina State,USA,2013,2,52,26,64,28,41,0.8,0.03,0.089,0.195,0.349,0.281,2013
200811,Lou Amundson,1610612741,CHI,31,9-Jun,81,225,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,38,55,6,-7.7,0.144,0.146,0.136,0.446,0.057,2013
101150,Lou Williams,1610612737,ATL,27,1-Jun,73,175,None,USA,2005,2,45,60,625,124,210,-6.1,0.007,0.08,0.205,0.547,0.234,2013
201601,Luc Mbah a Moute,1610612750,MIN,27,8-Jun,80,230,UCLA,Cameroon,2008,2,37,64,224,146,36,-7.4,0.052,0.092,0.112,0.503,0.056,2013
2449,Luis Scola,1610612754,IND,34,9-Jun,81,240,None,Argentina,2002,2,55,82,626,391,81,0.2,0.063,0.215,0.234,0.505,0.106,2013
202337,Luke Babbitt,1610612740,NOP,25,9-Jun,81,225,Nevada-Reno,USA,2010,1,16,27,170,88,29,7.9,0.042,0.16,0.173,0.525,0.089,2013
2557,Luke Ridnour,1610612766,CHA,33,2-Jun,74,175,Oregon,USA,2003,1,14,61,306,97,176,-8.8,0.02,0.069,0.161,0.452,0.248,2013
2736,Luol Deng,1610612739,CLE,29,9-Jun,81,220,Duke,United Kingdom,2004,1,7,63,1011,361,183,0,0.043,0.117,0.22,0.517,0.141,2013
203146,Maalik Wayns,1610612746,LAC,23,1-Jun,73,195,Villanova,USA,Undrafted,Undrafted,Undrafted,2,2,2,2,-25.5,0,0.167,0.095,0.5,0.333,2013
202952,Malcolm Thomas,1610612762,UTA,25,9-Jun,81,225,San Diego State, ,Undrafted,Undrafted,Undrafted,8,15,21,2,7,0.1,0.211,0.181,0.444,0.043,2013
202412,Manny Harris,1610612747,LAL,24,5-Jun,77,185,Michigan,USA,Undrafted,Undrafted,Undrafted,9,73,34,11,-12.4,0.036,0.142,0.2,0.485,0.104,2013
1938,Manu Ginobili,1610612759,SAS,36,6-Jun,78,205,None,Argentina,1999,2,57,68,838,202,293,12.9,0.021,0.107,0.238,0.59,0.274,2013
202705,MarShon Brooks,1610612747,LAL,25,5-Jun,77,200,Providence,USA,2011,1,25,35,159,54,25,3.7,0.033,0.132,0.227,0.551,0.121,2013
201188,Marc Gasol,1610612763,MEM,29,1-Jul,85,265,None,Spain,2007,2,48,59,859,424,215,0,0.046,0.185,0.22,0.526,0.18,2013
101162,Marcin Gortat,1610612764,WAS,30,11-Jun,83,240,None,Poland,2005,2,57,81,1068,767,138,5.5,0.077,0.218,0.179,0.568,0.08,2013
201158,Marco Belinelli,1610612759,SAS,28,5-Jun,77,210,None,Italy,2007,1,18,80,911,226,179,7.1,0.01,0.101,0.186,0.605,0.13,2013
202694,Marcus Morris Sr.,1610612756,PHX,24,9-Jun,81,235,Kansas,USA,2011,1,14,82,796,319,88,3.4,0.048,0.131,0.197,0.552,0.077,2013
201977,Marcus Thornton,1610612751,BKN,27,4-Jun,76,205,Louisiana State,USA,2009,2,43,72,703,198,77,-0.3,0.033,0.084,0.193,0.511,0.072,2013
201596,Mario Chalmers,1610612748,MIA,28,2-Jun,74,190,Kansas,USA,2008,2,34,73,716,214,357,6.7,0.022,0.085,0.17,0.567,0.232,2013
202693,Markieff Morris,1610612756,PHX,24,10-Jun,82,245,Kansas,USA,2011,1,13,81,1115,485,144,3.4,0.066,0.159,0.228,0.564,0.112,2013
203104,Marquis Teague,1610612751,BKN,21,2-Jun,74,190,Kentucky,USA,2012,1,29,40,107,40,58,-8.1,0.002,0.09,0.176,0.398,0.222,2013
201578,Marreese Speights,1610612744,GSW,26,10-Jun,82,255,Florida,USA,2008,1,16,79,508,290,32,-4.6,0.097,0.185,0.243,0.507,0.061,2013
101110,Martell Webster,1610612764,WAS,27,7-Jun,79,230,None,USA,2005,1,6,78,759,222,97,-0.4,0.018,0.092,0.144,0.591,0.068,2013
101107,Marvin Williams,1610612762,UTA,28,9-Jun,81,237,North Carolina,USA,2005,1,2,66,603,334,78,-5.7,0.05,0.16,0.167,0.54,0.075,2013
203486,Mason Plumlee,1610612751,BKN,24,11-Jun,83,235,Duke,USA,2013,1,22,70,520,308,60,-3.3,0.084,0.175,0.168,0.67,0.082,2013
2440,Matt Barnes,1610612746,LAC,34,7-Jun,79,226,UCLA,USA,2002,2,45,63,625,292,125,10.4,0.036,0.125,0.162,0.552,0.101,2013
2588,Matt Bonner,1610612759,SAS,34,10-Jun,82,235,Florida,USA,2003,2,45,61,197,130,31,6.1,0.024,0.163,0.119,0.582,0.063,2013
203521,Matthew Dellavedova,1610612739,CLE,23,4-Jun,76,200,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,72,339,123,187,3.7,0.022,0.072,0.128,0.534,0.217,2013
203090,Maurice Harkless,1610612753,ORL,21,9-Jun,81,220,"St. John's, N.Y.",USA,2012,1,15,80,592,264,80,-7.4,0.036,0.103,0.145,0.542,0.063,2013
2408,Melvin Ely,1610612740,NOP,36,10-Jun,82,260,Fresno State,USA,2002,1,12,2,6,1,0,-25,0,0.045,0.113,0.5,0,2013
1897,Metta World Peace,1610612752,NYK,34,7-Jun,79,260,St. John's (NY),USA,1999,1,16,29,139,59,17,0.6,0.045,0.112,0.187,0.469,0.07,2013
203086,Meyers Leonard,1610612757,POR,22,1-Jul,85,245,Illinois,USA,2012,1,11,40,98,111,18,-12,0.07,0.234,0.135,0.489,0.08,2013
201563,Michael Beasley,1610612748,MIA,25,10-Jun,82,235,Kansas State,USA,2008,1,2,55,436,172,42,-2.8,0.043,0.186,0.247,0.559,0.088,2013
203487,Michael Carter-Williams,1610612755,PHI,22,6-Jun,78,185,Syracuse,USA,2013,1,11,70,1167,437,441,-8.2,0.038,0.141,0.254,0.48,0.292,2013
203077,Michael Kidd-Gilchrist,1610612766,CHA,20,7-Jun,79,232,Kentucky,USA,2012,1,2,62,448,324,52,1.4,0.075,0.141,0.153,0.516,0.055,2013
201144,Mike Conley,1610612763,MEM,26,1-Jun,73,185,Ohio State,USA,2007,1,4,73,1256,213,441,3,0.017,0.076,0.24,0.545,0.293,2013
2399,Mike Dunleavy,1610612741,CHI,33,9-Jun,81,230,Duke,USA,2002,1,3,82,929,345,186,3,0.018,0.116,0.166,0.549,0.119,2013
200839,Mike Harris,1610612762,UTA,31,6-Jun,78,242,Rice,USA,Undrafted,Undrafted,Undrafted,20,84,33,5,2.6,0.061,0.078,0.158,0.576,0.037,2013
2229,Mike James,1610612741,CHI,39,2-Jun,74,188,Duquesne, ,Undrafted,Undrafted,Undrafted,11,11,7,17,-3.5,0,0.109,0.171,0.251,0.347,2013
2034,Mike Miller,1610612763,MEM,34,8-Jun,80,218,Florida,USA,2000,1,5,82,579,207,130,-2.6,0.018,0.111,0.14,0.619,0.116,2013
203488,Mike Muscala,1610612737,ATL,22,11-Jun,83,239,Bucknell,USA,2013,2,44,20,76,52,7,-21.7,0.078,0.181,0.185,0.48,0.058,2013
203118,Mike Scott,1610612737,ATL,25,8-Jun,80,237,Virginia,USA,2012,2,43,80,767,284,75,-6.4,0.043,0.154,0.232,0.559,0.091,2013
203101,Miles Plumlee,1610612756,PHX,25,11-Jun,83,255,Duke,USA,2012,1,26,80,646,626,43,1.3,0.101,0.216,0.16,0.529,0.033,2013
203545,Miroslav Raduljica,1610612749,MIL,26,Jul-00,84,250,None,Serbia,Undrafted,Undrafted,Undrafted,48,181,108,23,-5.2,0.114,0.116,0.167,0.603,0.084,2013
203141,Mirza Teletovic,1610612751,BKN,28,9-Jun,81,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,72,622,266,57,-4,0.045,0.157,0.197,0.559,0.069,2013
2590,Mo Williams,1610612757,POR,31,1-Jun,73,195,Alabama,USA,2003,2,47,74,721,153,321,2.5,0.022,0.058,0.2,0.507,0.266,2013
101145,Monta Ellis,1610612742,DAL,28,3-Jun,75,185,None,USA,2005,2,40,82,1560,295,471,0.6,0.013,0.088,0.257,0.532,0.245,2013
201203,Mustafa Shakur,1610612760,OKC,29,3-Jun,75,190,Arizona,USA,Undrafted,Undrafted,Undrafted,3,1,0,4,-30.8,0,0,0.222,0.129,0.667,2013
201986,Nando De Colo,1610612761,TOR,27,5-Jun,77,195,None,France,2009,2,53,47,177,73,65,-2,0.029,0.125,0.18,0.526,0.203,2013
101126,Nate Robinson,1610612743,DEN,30,9-May,69,180,Washington,USA,2005,1,21,44,457,81,112,4.5,0.025,0.063,0.236,0.544,0.226,2013
203489,Nate Wolters,1610612749,MIL,23,4-Jun,76,190,South Dakota State, ,2013,2,38,58,417,149,187,-1,0.025,0.09,0.163,0.486,0.227,2013
1737,Nazr Mohammed,1610612741,CHI,36,10-Jun,82,250,Kentucky,USA,1998,1,29,80,124,175,20,-0.6,0.121,0.188,0.144,0.445,0.066,2013
203517,Nemanja Nedovic,1610612744,GSW,23,3-Jun,75,192,None,Serbia,2013,1,30,24,26,15,13,-22.3,0.02,0.079,0.162,0.306,0.16,2013
2403,Nene,1610612764,WAS,31,11-Jun,83,250,None,Brazil,2002,1,7,53,754,294,153,3.4,0.043,0.155,0.237,0.53,0.166,2013
201979,Nick Calathes,1610612763,MEM,25,6-Jun,78,213,Florida,USA,2009,2,45,71,347,137,207,1.3,0.022,0.098,0.172,0.506,0.273,2013
2555,Nick Collison,1610612760,OKC,33,10-Jun,82,255,Kansas,USA,2003,1,12,81,338,293,104,13,0.089,0.129,0.115,0.599,0.108,2013
201156,Nick Young,1610612747,LAL,29,7-Jun,79,210,USC,USA,2007,1,16,64,1144,166,95,-2.1,0.016,0.072,0.263,0.564,0.091,2013
201587,Nicolas Batum,1610612757,POR,25,8-Jun,80,200,None,France,2008,1,25,82,1070,611,420,5.4,0.038,0.161,0.162,0.589,0.208,2013
201593,Nikola Pekovic,1610612750,MIN,28,11-Jun,83,285,None,Montenegro,2008,2,31,54,944,468,50,7.7,0.117,0.163,0.223,0.582,0.049,2013
202696,Nikola Vucevic,1610612753,ORL,23,Jul-00,84,250,USC,Montenegro,2011,1,16,57,811,626,104,-5.1,0.101,0.248,0.214,0.536,0.098,2013
202708,Norris Cole,1610612748,MIA,25,2-Jun,74,175,Cleveland State,USA,2011,1,28,82,527,160,248,2.9,0.01,0.077,0.153,0.497,0.187,2013
201564,O.J. Mayo,1610612749,MIL,26,4-Jun,76,210,Southern California,USA,2008,1,3,52,608,124,113,-12.9,0.017,0.076,0.225,0.516,0.152,2013
203136,Ognjen Kuzmic,1610612744,GSW,24,Jul-00,84,251,None,Bosnia,2012,2,52,21,15,21,2,-29.7,0.088,0.121,0.12,0.42,0.034,2013
201600,Omer Asik,1610612745,HOU,27,Jul-00,84,255,None,Turkey,2008,2,36,48,280,378,25,3.1,0.104,0.263,0.134,0.57,0.039,2013
201956,Omri Casspi,1610612745,HOU,26,9-Jun,81,225,None,Israel,2009,1,23,71,490,260,88,5.3,0.043,0.144,0.177,0.528,0.105,2013
203111,Orlando Johnson,1610612758,SAC,25,5-Jun,77,220,Cal-Santa Barbara,USA,2012,2,36,45,100,55,20,-4.5,0.022,0.113,0.154,0.402,0.087,2013
201785,Othyus Jeffers,1610612750,MIN,28,5-Jun,77,210,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,6,9,9,1,30.6,0.032,0.174,0.088,0.58,0.026,2013
203490,Otto Porter Jr.,1610612764,WAS,21,8-Jun,80,198,Georgetown,USA,2013,1,3,37,78,57,10,-2,0.064,0.13,0.146,0.405,0.051,2013
200782,P.J. Tucker,1610612756,PHX,29,6-Jun,78,224,Texas,USA,2006,2,35,81,760,529,141,2.4,0.064,0.146,0.139,0.54,0.08,2013
203143,Pablo Prigioni,1610612752,NYK,37,3-Jun,75,185,None,Argentina,Undrafted,Undrafted,Undrafted,66,252,129,228,1.7,0.029,0.084,0.093,0.642,0.258,2013
201976,Patrick Beverley,1610612745,HOU,25,1-Jun,73,185,Arkansas,USA,2009,2,42,56,573,196,151,8.3,0.044,0.068,0.147,0.545,0.123,2013
202335,Patrick Patterson,1610612761,TOR,25,9-Jun,81,235,Kentucky,USA,2010,1,14,65,555,342,78,5.3,0.074,0.15,0.17,0.533,0.083,2013
201988,Patty Mills,1610612759,SAS,25,Jun-00,72,185,St. Mary's (CA),Australia,2009,2,55,81,826,169,149,10.9,0.023,0.084,0.219,0.588,0.157,2013
2200,Pau Gasol,1610612747,LAL,33,Jul-00,84,250,None,Spain,2001,1,3,60,1041,580,201,-8.6,0.065,0.228,0.261,0.522,0.184,2013
202331,Paul George,1610612754,IND,24,9-Jun,81,220,Fresno State,USA,2010,1,10,80,1737,542,283,6.5,0.023,0.157,0.278,0.555,0.177,2013
200794,Paul Millsap,1610612737,ATL,29,8-Jun,80,253,Louisiana Tech,USA,2006,2,47,74,1328,627,232,1.9,0.064,0.193,0.251,0.545,0.16,2013
1718,Paul Pierce,1610612751,BKN,36,7-Jun,79,235,Kansas,USA,1998,1,10,75,1010,348,178,1.5,0.014,0.163,0.221,0.595,0.146,2013
203544,Pero Antic,1610612737,ATL,31,11-Jun,83,260,None,Macedonia,Undrafted,Undrafted,Undrafted,50,352,209,58,5,0.061,0.168,0.178,0.545,0.1,2013
203103,Perry Jones III,1610612760,OKC,22,11-Jun,83,235,Baylor,USA,2012,1,28,62,216,114,26,3.5,0.039,0.11,0.126,0.541,0.05,2013
203491,Peyton Siva,1610612765,DET,23,Jun-00,72,185,Louisville,USA,2013,2,56,24,54,14,34,-5.1,0.008,0.058,0.162,0.425,0.258,2013
203515,Phil Pressey,1610612738,BOS,23,11-May,71,175,Missouri,USA,Undrafted,Undrafted,Undrafted,75,213,105,241,-0.4,0.018,0.077,0.141,0.39,0.305,2013
203112,Quincy Acy,1610612758,SAC,23,7-Jun,79,225,Baylor,USA,2012,2,37,63,171,216,28,-6.1,0.08,0.167,0.099,0.52,0.051,2013
203113,Quincy Miller,1610612743,DEN,21,9-Jun,81,210,Baylor,USA,2012,2,38,52,257,147,26,-3.5,0.042,0.141,0.169,0.459,0.047,2013
202347,Quincy Pondexter,1610612763,MEM,26,6-Jun,78,225,Washington,USA,2010,1,26,15,94,26,20,-19.8,0.039,0.065,0.178,0.52,0.126,2013
200765,Rajon Rondo,1610612738,BOS,28,1-Jun,73,186,Kentucky,USA,2006,1,21,30,350,164,294,-9.2,0.021,0.163,0.207,0.461,0.48,2013
201196,Ramon Sessions,1610612749,MIL,28,3-Jun,75,190,Nevada-Reno,USA,2007,2,56,83,1021,203,340,-3.6,0.017,0.074,0.219,0.539,0.258,2013
200751,Randy Foye,1610612743,DEN,30,4-Jun,76,213,Villanova,USA,2006,1,7,81,1068,232,287,-2.6,0.013,0.077,0.182,0.558,0.173,2013
1740,Rashard Lewis,1610612748,MIA,34,10-Jun,82,235,None,USA,1998,2,32,60,268,110,57,2.6,0.029,0.096,0.138,0.535,0.088,2013
2446,Rasual Butler,1610612754,IND,35,7-Jun,79,215,La Salle,USA,2002,2,52,50,136,41,17,-6.6,0.016,0.09,0.151,0.585,0.075,2013
951,Ray Allen,1610612748,MIA,38,5-Jun,77,205,Connecticut,USA,1996,1,5,73,701,205,143,3.7,0.014,0.102,0.162,0.59,0.117,2013
203492,Ray McCallum,1610612758,SAC,23,3-Jun,75,190,Detroit,USA,2013,2,36,45,280,79,120,-4.8,0.02,0.071,0.176,0.439,0.216,2013
101109,Raymond Felton,1610612752,NYK,30,1-Jun,73,205,North Carolina,USA,2005,1,5,65,630,197,365,0.3,0.027,0.076,0.181,0.476,0.275,2013
203493,Reggie Bullock,1610612746,LAC,23,7-Jun,79,205,North Carolina,USA,2013,1,25,43,115,54,12,-1.5,0.026,0.095,0.149,0.46,0.049,2013
2501,Reggie Evans,1610612758,SAC,34,8-Jun,80,245,Iowa,USA,Undrafted,Undrafted,Undrafted,54,214,334,21,-5.8,0.125,0.26,0.132,0.516,0.037,2013
202704,Reggie Jackson,1610612760,OKC,24,3-Jun,75,208,Boston College,USA,2011,1,24,80,1047,313,331,7.4,0.02,0.113,0.223,0.527,0.231,2013
202130,Reggie Williams,1610612760,OKC,27,6-Jun,78,205,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,11,0,1,-17.8,0,0,0.289,0.611,0.143,2013
2210,Richard Jefferson,1610612762,UTA,34,7-Jun,79,234,Arizona,USA,2001,1,13,82,831,219,130,-9.9,0.008,0.097,0.17,0.573,0.098,2013
203495,Ricky Ledo,1610612742,DAL,21,7-Jun,79,195,Providence,USA,2013,2,43,11,19,2,2,15.7,0,0.056,0.276,0.506,0.1,2013
201937,Ricky Rubio,1610612750,MIN,23,4-Jun,76,185,None,Spain,2009,1,5,82,781,342,704,6.6,0.022,0.11,0.161,0.491,0.362,2013
203133,Robbie Hummel,1610612750,MIN,25,8-Jun,80,220,Purdue,USA,2012,2,58,53,181,132,23,2.5,0.049,0.152,0.123,0.492,0.052,2013
203496,Robert Covington,1610612745,HOU,23,9-Jun,81,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,16,5,0,27.2,0.061,0.075,0.192,0.571,0,2013
203135,Robert Sacre,1610612747,LAL,25,Jul-00,84,260,Gonzaga,Canada,2012,2,60,65,350,254,51,-5.6,0.073,0.153,0.154,0.513,0.072,2013
201577,Robin Lopez,1610612757,POR,26,Jul-00,84,255,Stanford,USA,2008,1,15,82,908,700,73,6,0.122,0.138,0.139,0.605,0.041,2013
201155,Rodney Stuckey,1610612765,DET,28,5-Jun,77,205,Eastern Washington,USA,2007,1,15,73,1012,169,152,-4.4,0.019,0.067,0.24,0.516,0.129,2013
2427,Roger Mason Jr.,1610612748,MIA,33,5-Jun,77,205,Virginia,USA,2002,2,30,25,74,22,19,0.1,0.004,0.086,0.137,0.528,0.105,2013
200758,Ronnie Brewer,1610612741,CHI,29,7-Jun,79,235,Arkansas,USA,2006,1,14,24,7,14,10,-15.3,0.013,0.07,0.05,0.22,0.085,2013
101179,Ronnie Price,1610612753,ORL,31,2-Jun,74,190,Utah Valley, ,Undrafted,Undrafted,Undrafted,31,74,43,66,-2.8,0.021,0.098,0.15,0.379,0.263,2013
101142,Ronny Turiaf,1610612750,MIN,31,10-Jun,82,241,Gonzaga,France,2005,2,37,31,149,174,24,-1,0.087,0.193,0.11,0.578,0.06,2013
201579,Roy Hibbert,1610612754,IND,27,2-Jul,86,290,Georgetown,USA,2008,1,17,81,871,538,91,7.8,0.09,0.13,0.193,0.499,0.06,2013
2767,Royal Ivey,1610612760,OKC,32,4-Jun,76,200,Brigham Young,USA,2004,2,37,2,0,1,0,-50,0,0.25,0.167,0,0,2013
203091,Royce White,1610612758,SAC,23,8-Jun,80,260,Iowa State,USA,2012,1,16,3,0,0,0,-31.6,0,0,0.053,0,0,2013
200752,Rudy Gay,1610612758,SAC,27,8-Jun,80,230,Connecticut,USA,2006,1,8,73,1457,437,209,-1.1,0.045,0.133,0.271,0.54,0.146,2013
203497,Rudy Gobert,1610612762,UTA,22,1-Jul,85,245,None,France,2013,1,27,45,104,155,7,-2,0.114,0.226,0.134,0.507,0.026,2013
201566,Russell Westbrook,1610612760,OKC,25,3-Jun,75,200,UCLA,USA,2008,1,4,46,1002,263,319,7.5,0.041,0.136,0.33,0.545,0.38,2013
201583,Ryan Anderson,1610612740,NOP,26,10-Jun,82,240,California,USA,2008,1,21,22,436,142,17,2,0.081,0.098,0.216,0.572,0.032,2013
101155,Ryan Gomes,1610612760,OKC,31,7-Jun,79,245,Providence,USA,2005,2,50,5,6,4,1,6.4,0,0.114,0.11,0.375,0.048,2013
200797,Ryan Hollins,1610612746,LAC,29,Jul-00,84,240,California-Los Angeles,USA,2006,2,50,61,141,90,8,3.8,0.068,0.108,0.113,0.73,0.026,2013
203527,Ryan Kelly,1610612747,LAL,23,11-Jun,83,230,Duke,USA,2013,2,48,59,472,219,95,-2.5,0.032,0.129,0.155,0.548,0.104,2013
2223,Samuel Dalembert,1610612742,DAL,34,11-Jun,83,250,Seton Hall,Haiti,2001,1,26,80,529,541,38,0.8,0.133,0.218,0.148,0.605,0.035,2013
2756,Sasha Vujacic,1610612746,LAC,30,7-Jun,79,205,None,Slovenia,2004,1,27,2,5,3,0,-42.1,0,0.214,0.296,0.5,0,2013
203816,Scotty Hopson,1610612739,CLE,24,7-Jun,79,204,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,1,0,1,-32.9,0,0,0.294,0.102,0.2,2013
201586,Serge Ibaka,1610612760,OKC,24,10-Jun,82,245,None,Democratic Republic of the Congo,2008,1,24,81,1227,709,85,7.3,0.09,0.171,0.195,0.576,0.051,2013
203508,Sergey Karasev,1610612739,CLE,20,7-Jun,79,196,None,Russia,2013,1,19,22,37,16,6,-14.2,0,0.106,0.142,0.47,0.059,2013
203552,Seth Curry,1610612739,CLE,23,2-Jun,74,185,Duke,USA,Undrafted,Undrafted,Undrafted,2,3,1,0,0.4,0,0.071,0.103,0.5,0,2013
203498,Shabazz Muhammad,1610612750,MIN,21,6-Jun,78,222,California-Los Angeles,USA,2013,1,14,37,143,53,6,-13,0.075,0.094,0.222,0.505,0.038,2013
2203,Shane Battier,1610612748,MIA,35,8-Jun,80,220,Duke,USA,2001,1,6,73,298,138,63,7.2,0.027,0.076,0.098,0.523,0.057,2013
202197,Shane Edwards,1610612739,CLE,27,7-Jun,79,220,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,2,2,0,-25.7,0.083,0.1,0.154,0.333,0,2013
203499,Shane Larkin,1610612742,DAL,21,11-May,71,176,Miami,USA,2013,1,18,48,132,42,71,6.2,0.023,0.069,0.166,0.446,0.208,2013
200769,Shannon Brown,1610612752,NYK,28,4-Jun,76,210,Michigan State,USA,2006,1,25,29,63,28,9,-10.3,0.029,0.084,0.162,0.419,0.059,2013
2733,Shaun Livingston,1610612751,BKN,28,7-Jun,79,175,None,USA,2004,1,4,76,629,246,245,1.6,0.038,0.097,0.161,0.551,0.201,2013
101183,Shavlik Randolph,1610612756,PHX,30,10-Jun,82,236,Duke,USA,Undrafted,Undrafted,Undrafted,14,20,25,1,21.2,0.08,0.178,0.109,0.531,0.014,2013
1890,Shawn Marion,1610612742,DAL,36,7-Jun,79,228,Nevada-Las Vegas,USA,1999,1,9,76,791,497,124,-2.4,0.058,0.153,0.155,0.537,0.076,2013
200761,Shawne Williams,1610612747,LAL,28,9-Jun,81,230,Memphis,USA,2006,1,17,36,202,167,30,2.4,0.032,0.172,0.13,0.503,0.058,2013
202714,Shelvin Mack,1610612737,ATL,24,3-Jun,75,207,Butler,USA,2011,2,34,73,544,160,271,-1.5,0.015,0.096,0.187,0.51,0.288,2013
203524,Solomon Hill,1610612754,IND,23,7-Jun,79,225,Arizona,USA,2013,1,23,28,47,41,12,2.8,0.039,0.137,0.111,0.545,0.078,2013
200780,Solomon Jones,1610612753,ORL,29,10-Jun,82,235,South Florida,USA,2006,2,33,11,14,16,2,-16.2,0.092,0.101,0.106,0.373,0.039,2013
201150,Spencer Hawes,1610612739,CLE,26,1-Jul,85,245,Washington,USA,2007,1,10,80,1053,660,240,-9.6,0.051,0.203,0.194,0.554,0.152,2013
201939,Stephen Curry,1610612744,GSW,26,3-Jun,75,185,Davidson,USA,2009,1,7,78,1873,334,666,9.6,0.016,0.097,0.275,0.61,0.372,2013
