PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
202326,DeMarcus Cousins,1610612758,SAC,25,65,29,36,0.446,0.471,0.126,0.279,0.451,0.015,0.044,0.333,0.1,0.139,0.718,0.033,0.123,0.157,0.045,0.052,0.021,0.019,0.025,0.049,0.121,0.366,0.008,0.691,47,1,221,215,135,285,433,10,4,197,234,252,205,5,2,310,121,16,40,154,17,84,80,10,160,1,6,167,3,6,13,5,"2,023,261,610,612,750",2015
201960,DeMarre Carroll,1610612761,TOR,29,26,16,10,0.615,0.501,0.067,0.172,0.389,0.029,0.075,0.39,0.019,0.032,0.6,0.02,0.058,0.078,0.017,0.018,0.028,0.004,0.011,0.04,0.029,0.182,0.029,0.379,0,0,396,339,397,107,100,257,175,381,69,98,73,359,302,402,197,262,239,402,386,26,330,162,272,318,246,109,275,233,25,5,"2,019,601,610,612,760",2015
1626153,Delon Wright,1610612761,TOR,24,27,19,8,0.704,0.498,0.078,0.174,0.45,0.011,0.028,0.385,0.057,0.076,0.743,0.017,0.063,0.08,0.067,0.035,0.017,0.007,0.017,0.015,0.048,0.224,0.028,0.458,0,0,393,311,407,54,127,159,169,200,280,314,87,49,53,269,223,223,230,79,111,150,249,49,471,123,122,110,127,233,25,5,"16,261,531,610,612,700",2015
203471,Dennis Schroder,1610612737,ATL,22,80,47,33,0.588,0.492,0.1,0.237,0.421,0.023,0.073,0.322,0.044,0.055,0.791,0.008,0.054,0.062,0.106,0.056,0.021,0.003,0.021,0.042,0.054,0.267,0.068,0.516,2,0,44,53,171,128,217,52,29,301,133,107,240,106,124,180,373,287,316,14,12,83,375,23,248,91,50,50,70,148,25,5,"2,034,711,610,612,730",2015
101114,Deron Williams,1610612742,DAL,32,65,31,34,0.477,0.502,0.077,0.185,0.414,0.023,0.067,0.344,0.043,0.049,0.869,0.005,0.041,0.045,0.09,0.036,0.015,0.003,0.009,0.037,0.042,0.219,0,0.426,4,0,221,198,156,265,83,174,128,323,135,128,180,112,162,52,442,401,433,38,97,240,353,235,308,159,130,196,177,104,25,5,"1,011,141,610,612,740",2015
202324,Derrick Favors,1610612762,UTA,24,62,30,32,0.484,0.518,0.109,0.212,0.515,0,0.001,0,0.047,0.066,0.709,0.044,0.087,0.131,0.025,0.027,0.019,0.024,0.016,0.039,0.052,0.265,0.025,0.562,19,0,235,209,187,260,9,32,62,80,382,405,382,94,81,321,69,110,84,327,213,109,51,59,287,104,52,119,35,37,25,5,"2,023,241,610,612,760",2015
201565,Derrick Rose,1610612741,CHI,27,66,32,34,0.485,0.491,0.105,0.245,0.427,0.01,0.035,0.293,0.033,0.042,0.793,0.011,0.042,0.053,0.073,0.041,0.01,0.003,0.018,0.02,0.036,0.253,-0.039,0.425,1,0,207,183,156,258,240,36,26,283,287,289,288,184,214,175,304,395,379,67,57,375,358,44,468,233,68,309,181,169,25,5,"2,015,651,610,612,740",2015
202682,Derrick Williams,1610612752,NYK,25,80,32,48,0.4,0.499,0.088,0.196,0.45,0.015,0.052,0.293,0.067,0.089,0.758,0.016,0.087,0.103,0.026,0.021,0.01,0.003,0.013,0.024,0.061,0.259,-0.071,0.44,4,0,44,183,41,336,122,106,102,203,227,212,288,23,28,229,234,113,161,304,328,380,362,126,456,56,60,379,157,104,25,5,"2,026,821,610,612,750",2015
1626164,Devin Booker,1610612756,PHX,19,76,20,56,0.263,0.481,0.084,0.198,0.423,0.023,0.066,0.343,0.049,0.058,0.84,0.006,0.037,0.043,0.046,0.037,0.01,0.005,0.015,0.051,0.055,0.239,-0.085,0.366,3,0,109,303,17,411,347,128,98,293,142,136,187,83,106,86,416,434,449,150,87,383,305,84,141,81,88,397,307,123,25,5,"16,261,641,610,612,700",2015
2734,Devin Harris,1610612742,DAL,33,64,35,29,0.547,0.482,0.063,0.141,0.447,0.02,0.059,0.329,0.038,0.053,0.721,0.007,0.045,0.052,0.044,0.025,0.023,0.005,0.006,0.047,0.053,0.183,-0.034,0.37,0,0,227,157,220,173,343,295,321,214,176,173,221,141,141,306,395,361,385,156,252,66,295,345,192,98,243,298,299,233,25,5,"27,341,610,612,742",2015
203906,Devyn Marble,1610612753,ORL,23,28,12,16,0.429,0.477,0.04,0.136,0.296,0.015,0.061,0.25,0.019,0.046,0.417,0.012,0.061,0.073,0.023,0.013,0.025,0.002,0.006,0.048,0.033,0.115,-0.025,0.304,0,0,392,369,348,299,384,445,335,462,226,161,324,355,187,452,287,236,261,342,431,51,407,375,180,265,435,273,412,233,25,5,"2,039,061,610,612,750",2015
203473,Dewayne Dedmon,1610612753,ORL,26,58,21,37,0.362,0.495,0.07,0.124,0.559,0,0,0,0.04,0.053,0.75,0.047,0.113,0.16,0.009,0.022,0.015,0.032,0.011,0.077,0.044,0.179,-0.025,0.506,1,0,268,293,125,372,169,234,368,37,382,434,382,125,138,243,60,30,33,454,297,213,21,192,23,150,256,274,82,169,25,5,"2,034,731,610,612,750",2015
203079,Dion Waiters,1610612760,OKC,24,78,53,25,0.679,0.484,0.063,0.159,0.399,0.019,0.054,0.358,0.025,0.035,0.713,0.008,0.037,0.045,0.035,0.027,0.018,0.003,0.008,0.032,0.029,0.171,0.048,0.316,0,0,81,31,261,71,320,287,226,368,179,205,148,278,275,318,361,428,430,211,216,135,349,292,378,315,283,77,401,233,25,5,"2,030,791,610,612,760",2015
1717,Dirk Nowitzki,1610612742,DAL,38,75,38,37,0.507,0.494,0.104,0.232,0.448,0.026,0.071,0.368,0.052,0.059,0.893,0.011,0.091,0.102,0.028,0.018,0.011,0.011,0.003,0.034,0.063,0.287,0.053,0.498,10,0,126,130,125,221,190,40,34,210,99,110,119,66,105,33,302,91,163,280,390,360,160,431,356,47,39,71,88,62,25,5,"17,171,610,612,742",2015
202388,Donald Sloan,1610612751,BKN,28,61,13,48,0.213,0.496,0.058,0.132,0.44,0.014,0.037,0.384,0.029,0.039,0.75,0.006,0.059,0.065,0.101,0.03,0.012,0.002,0.009,0.027,0.036,0.16,-0.047,0.399,3,0,241,361,41,430,159,341,344,230,240,279,94,232,239,243,404,259,301,18,165,311,422,246,437,223,324,329,233,123,25,5,"2,023,881,610,612,750",2015
202700,Donatas Motiejunas,1610612745,HOU,25,37,19,18,0.514,0.479,0.079,0.18,0.439,0.014,0.05,0.281,0.03,0.046,0.642,0.032,0.063,0.096,0.036,0.039,0.015,0.004,0.008,0.06,0.059,0.202,0.039,0.389,0,0,353,311,329,210,366,156,152,235,242,218,305,226,185,381,128,222,186,197,72,228,314,285,75,70,173,94,254,233,25,5,"2,027,001,610,612,740",2015
203926,Doug McDermott,1610612741,CHI,24,81,41,40,0.506,0.483,0.076,0.167,0.452,0.029,0.067,0.425,0.019,0.022,0.857,0.01,0.041,0.051,0.015,0.014,0.004,0.002,0.009,0.033,0.017,0.198,-0.018,0.284,0,0,19,96,87,223,332,182,200,194,75,129,31,363,392,64,325,400,397,412,429,457,419,261,362,427,185,252,438,233,25,5,"2,039,261,610,612,740",2015
203110,Draymond Green,1610612744,GSW,26,81,73,8,0.901,0.47,0.067,0.137,0.49,0.017,0.043,0.388,0.038,0.055,0.696,0.022,0.106,0.129,0.1,0.043,0.02,0.019,0.009,0.04,0.052,0.189,0.179,0.567,33,13,19,1,407,10,437,253,334,114,207,256,77,137,125,330,173,46,91,21,44,101,82,239,270,105,222,4,28,16,2,5,"2,031,101,610,612,740",2015
2400,Drew Gooden,1610612764,WAS,34,30,18,12,0.6,0.473,0.051,0.16,0.32,0.011,0.064,0.171,0.014,0.022,0.643,0.043,0.088,0.132,0.02,0.02,0.012,0.017,0.009,0.062,0.029,0.127,-0.129,0.384,2,0,381,316,380,117,420,386,222,452,281,146,363,412,394,376,71,105,83,374,346,300,94,234,67,302,411,435,262,148,25,5,"24,001,610,612,764",2015
1626251,Duje Dukan,1610612758,SAC,24,1,0,1,0,0.466,0.038,0.192,0.2,0.038,0.096,0.4,0,0,0,0.038,0.038,0.077,0.019,0,0.019,0,0,0.038,0,0.115,-0.154,0.294,0,0,474,469,463,469,450,451,108,471,22,35,54,462,463,462,94,420,244,387,465,112,444,451,293,465,433,446,429,233,25,5,"16,262,511,610,612,700",2015
2730,Dwight Howard,1610612745,HOU,30,71,34,37,0.479,0.49,0.08,0.129,0.62,0,0.001,0,0.05,0.102,0.489,0.051,0.128,0.179,0.021,0.036,0.015,0.024,0.01,0.047,0.083,0.21,0.004,0.538,38,0,172,165,125,264,252,146,357,10,382,400,382,75,14,442,45,11,15,364,99,232,49,196,188,8,152,184,51,10,25,5,"27,301,610,612,745",2015
203939,Dwight Powell,1610612742,DAL,24,69,35,34,0.507,0.488,0.072,0.146,0.493,0.001,0.008,0.125,0.052,0.07,0.739,0.041,0.093,0.134,0.022,0.02,0.018,0.012,0.01,0.058,0.057,0.196,-0.04,0.459,3,0,185,157,156,218,275,211,295,108,367,365,373,67,68,272,82,80,76,358,355,143,142,212,96,73,195,313,126,123,25,5,"2,039,391,610,612,740",2015
2548,Dwyane Wade,1610612748,MIA,34,74,43,31,0.581,0.503,0.12,0.264,0.456,0.002,0.01,0.159,0.072,0.091,0.793,0.018,0.049,0.067,0.077,0.045,0.018,0.009,0.009,0.026,0.061,0.314,-0.002,0.546,2,0,135,81,196,139,72,14,10,174,360,361,367,19,25,176,210,330,288,58,37,145,188,232,447,53,19,204,47,148,25,5,"25,481,610,612,748",2015
202734,E'Twaun Moore,1610612741,CHI,27,59,29,30,0.492,0.491,0.073,0.151,0.481,0.018,0.04,0.452,0.009,0.014,0.629,0.007,0.044,0.052,0.038,0.021,0.014,0.007,0.01,0.04,0.016,0.172,-0.014,0.336,0,0,260,215,213,250,228,201,266,122,192,272,21,447,438,388,381,373,387,178,339,244,239,217,274,435,279,234,365,233,25,5,"2,027,341,610,612,740",2015
202334,Ed Davis,1610612757,POR,27,81,43,38,0.531,0.495,0.061,0.099,0.611,0,0,0,0.033,0.06,0.559,0.066,0.11,0.176,0.026,0.019,0.017,0.021,0.007,0.059,0.046,0.155,0.006,0.499,9,0,19,81,111,192,171,321,442,12,382,434,382,181,100,418,12,35,19,305,367,168,64,306,88,139,345,174,86,67,25,5,"2,023,341,610,612,750",2015
204002,Edy Tavares,1610612737,ATL,24,11,7,4,0.636,0.475,0.072,0.124,0.579,0,0,0,0.02,0.052,0.375,0.046,0.092,0.137,0.02,0.033,0.007,0.039,0.013,0.052,0.026,0.163,-0.065,0.462,0,0,438,410,447,95,407,209,370,25,382,434,382,349,144,458,62,90,66,381,134,443,9,119,133,346,311,367,122,233,25,5,"2,040,021,610,612,730",2015
203901,Elfrid Payton,1610612753,ORL,22,73,32,41,0.438,0.491,0.073,0.167,0.436,0.007,0.021,0.326,0.026,0.043,0.589,0.018,0.042,0.06,0.107,0.041,0.02,0.005,0.02,0.036,0.038,0.178,-0.016,0.445,14,1,144,183,75,293,230,200,201,247,319,332,227,268,203,406,219,392,332,13,58,93,304,27,315,191,259,244,147,50,13,5,"2,039,011,610,612,750",2015
202407,Elijah Millsap,1610612762,UTA,28,20,9,11,0.45,0.495,0.032,0.112,0.282,0.003,0.034,0.083,0.037,0.052,0.722,0.017,0.083,0.1,0.054,0.026,0.02,0.009,0.011,0.095,0.043,0.103,0.06,0.365,0,0,411,394,390,281,167,464,419,463,347,292,381,149,147,304,226,130,170,117,235,98,206,161,9,153,450,61,309,233,25,5,"2,024,071,610,612,760",2015
202343,Elliot Williams,1610612766,CHA,27,5,4,1,0.8,0.519,0.023,0.115,0.2,0.011,0.046,0.25,0.034,0.046,0.75,0.011,0.034,0.046,0.046,0.011,0,0,0,0.023,0.057,0.092,-0.034,0.205,0,0,459,434,463,37,7,471,408,471,274,243,324,168,190,243,288,448,426,148,444,461,444,451,459,72,459,299,471,233,25,5,"2,023,431,610,612,760",2015
1882,Elton Brand,1610612755,PHI,37,17,2,15,0.118,0.474,0.065,0.152,0.431,0,0.002,0,0.017,0.019,0.889,0.019,0.114,0.133,0.038,0.023,0.019,0.017,0.004,0.068,0.036,0.148,-0.08,0.449,1,0,419,449,352,461,412,266,258,265,382,390,382,383,405,38,206,28,80,179,286,118,97,414,46,230,359,392,141,169,25,5,"18,821,610,612,755",2015
1626144,Emmanuel Mudiay,1610612743,DEN,20,68,29,39,0.426,0.487,0.078,0.213,0.364,0.017,0.055,0.319,0.033,0.049,0.67,0.008,0.047,0.055,0.088,0.051,0.015,0.008,0.02,0.033,0.037,0.206,-0.028,0.422,4,0,191,215,100,303,280,162,58,425,200,202,245,187,161,352,375,349,366,42,19,218,210,28,361,217,159,284,190,104,25,5,"16,261,441,610,612,700",2015
202683,Enes Kanter,1610612760,OKC,24,82,55,27,0.671,0.492,0.118,0.205,0.576,0.003,0.006,0.476,0.057,0.072,0.797,0.071,0.119,0.19,0.009,0.033,0.007,0.009,0.023,0.047,0.059,0.297,0.036,0.556,25,0,1,23,240,78,218,17,79,26,348,374,14,45,60,168,9,25,9,452,131,429,185,17,183,64,26,99,38,26,25,5,"2,026,831,610,612,760",2015
202339,Eric Bledsoe,1610612756,PHX,26,31,12,19,0.387,0.478,0.101,0.222,0.453,0.022,0.058,0.372,0.062,0.078,0.802,0.008,0.048,0.056,0.086,0.05,0.028,0.009,0.011,0.034,0.067,0.285,-0.022,0.543,3,0,376,369,323,354,383,48,47,187,153,178,113,31,48,154,359,336,355,44,21,23,207,169,355,34,41,258,50,123,25,5,"2,023,391,610,612,750",2015
201569,Eric Gordon,1610612740,NOP,27,45,14,31,0.311,0.487,0.076,0.182,0.418,0.037,0.097,0.384,0.037,0.041,0.888,0.003,0.029,0.033,0.04,0.024,0.014,0.005,0.01,0.032,0.037,0.226,-0.023,0.357,0,0,327,352,196,396,283,176,138,311,25,34,92,153,221,39,452,463,465,168,270,251,303,210,375,212,119,265,324,233,25,5,"2,015,691,610,612,740",2015
203961,Eric Moreland,1610612758,SAC,24,8,1,7,0.125,0.458,0.029,0.058,0.5,0,0,0,0.019,0.038,0.5,0.029,0.077,0.106,0.01,0.029,0,0.038,0.019,0.038,0.029,0.077,0.067,0.305,0,0,443,459,416,457,460,466,472,100,382,434,382,353,244,435,143,154,146,450,182,461,10,32,293,312,470,53,411,233,25,5,"2,039,611,610,612,750",2015
203475,Erick Green,1610612743,DEN,25,9,6,3,0.667,0.502,0.06,0.155,0.385,0.012,0.06,0.2,0.024,0.024,1,0.036,0.036,0.071,0.036,0,0.012,0,0,0.048,0.024,0.155,-0.012,0.33,0,0,442,416,451,79,92,330,242,391,268,172,355,295,375,1,112,439,269,199,465,315,444,451,181,372,344,229,375,233,25,5,"2,034,751,610,612,740",2015
101141,Ersan Ilyasova,1610612753,ORL,29,74,35,39,0.473,0.49,0.073,0.172,0.424,0.025,0.068,0.371,0.029,0.04,0.721,0.038,0.068,0.105,0.017,0.019,0.014,0.009,0.011,0.045,0.046,0.2,-0.036,0.4,4,0,135,157,100,269,244,198,172,290,117,127,118,235,226,307,102,202,150,399,373,268,205,190,213,132,177,301,229,104,25,5,"1,011,411,610,612,750",2015
203095,Evan Fournier,1610612753,ORL,23,79,33,46,0.418,0.497,0.083,0.18,0.462,0.03,0.075,0.4,0.039,0.046,0.836,0.006,0.037,0.044,0.041,0.026,0.019,0,0.014,0.041,0.041,0.235,-0.037,0.38,0,0,63,170,49,312,146,134,151,166,56,95,54,135,188,93,405,431,444,165,237,130,443,103,256,165,97,306,271,233,25,5,"2,030,951,610,612,750",2015
202323,Evan Turner,1610612738,BOS,27,81,47,34,0.58,0.477,0.072,0.158,0.456,0.004,0.017,0.241,0.031,0.038,0.827,0.01,0.073,0.083,0.075,0.035,0.017,0.006,0.009,0.029,0.033,0.179,0.02,0.425,4,0,19,53,156,140,391,206,232,176,341,340,335,210,254,117,308,169,219,63,101,165,265,247,414,261,255,131,179,104,25,5,"2,023,231,610,612,730",2015
203105,Festus Ezeli,1610612744,GSW,26,46,42,4,0.913,0.474,0.077,0.14,0.548,0,0,0,0.043,0.081,0.53,0.056,0.102,0.158,0.02,0.023,0.011,0.031,0.012,0.058,0.068,0.197,0.137,0.518,6,0,322,90,447,7,419,172,323,45,382,434,382,110,39,429,27,53,36,379,284,351,25,147,99,31,191,13,66,86,25,5,"2,031,051,610,612,740",2015
1626163,Frank Kaminsky,1610612766,CHA,23,81,47,34,0.58,0.49,0.062,0.151,0.41,0.02,0.058,0.337,0.031,0.042,0.73,0.02,0.076,0.096,0.028,0.017,0.011,0.012,0.014,0.036,0.031,0.174,-0.005,0.385,1,0,19,53,156,140,246,309,268,343,177,182,198,211,212,288,196,160,184,274,399,358,132,99,319,279,273,210,259,169,25,5,"16,261,631,610,612,700",2015
202066,Garrett Temple,1610612764,WAS,30,80,40,40,0.5,0.482,0.05,0.125,0.398,0.022,0.064,0.345,0.022,0.031,0.728,0.009,0.043,0.052,0.035,0.016,0.017,0.004,0.009,0.048,0.033,0.144,-0.009,0.307,0,0,44,108,87,224,346,399,365,370,149,145,176,311,312,292,343,380,380,213,406,159,309,259,178,262,372,224,409,233,25,5,"2,020,661,610,612,760",2015
203914,Gary Harris,1610612743,DEN,21,76,31,45,0.408,0.492,0.072,0.154,0.469,0.021,0.06,0.354,0.022,0.027,0.82,0.011,0.034,0.044,0.03,0.02,0.02,0.004,0.009,0.029,0.02,0.188,-0.043,0.336,0,0,109,198,55,328,208,203,246,149,160,169,159,320,353,129,300,452,437,256,353,105,336,237,421,406,226,320,363,233,25,5,"2,039,141,610,612,740",2015
202390,Gary Neal,1610612764,WAS,31,40,18,22,0.45,0.479,0.09,0.193,0.465,0.024,0.059,0.41,0.028,0.033,0.855,0.007,0.043,0.049,0.028,0.017,0.012,0.001,0.007,0.033,0.025,0.231,-0.096,0.352,0,0,343,316,299,281,372,94,107,161,125,175,41,244,299,72,400,385,405,278,395,320,440,338,367,354,103,408,338,233,25,5,"2,023,901,610,612,760",2015
201588,George Hill,1610612754,IND,30,74,41,33,0.554,0.492,0.064,0.144,0.441,0.025,0.061,0.408,0.022,0.029,0.76,0.011,0.047,0.058,0.051,0.02,0.016,0.003,0.006,0.029,0.038,0.174,0.019,0.359,0,0,135,96,171,166,205,283,304,228,119,162,43,316,325,226,293,353,341,131,354,189,356,342,417,200,270,139,320,233,25,5,"2,015,881,610,612,750",2015
101123,Gerald Green,1610612748,MIA,30,69,40,29,0.58,0.503,0.074,0.19,0.392,0.027,0.084,0.323,0.023,0.03,0.783,0.008,0.045,0.053,0.018,0.015,0.012,0.006,0.006,0.04,0.026,0.199,0.014,0.33,0,0,185,108,220,145,76,191,113,378,93,62,239,303,321,192,362,370,377,393,418,303,256,357,276,352,182,151,376,233,25,5,"1,011,231,610,612,740",2015
201945,Gerald Henderson,1610612757,POR,28,72,39,33,0.542,0.492,0.08,0.182,0.439,0.017,0.047,0.353,0.039,0.05,0.767,0.01,0.062,0.073,0.026,0.023,0.013,0.007,0.006,0.03,0.046,0.215,0.009,0.377,0,0,157,123,171,180,211,149,134,238,213,240,161,134,154,210,311,228,262,306,283,272,248,353,408,136,141,164,278,233,25,5,"2,019,451,610,612,750",2015
203507,Giannis Antetokounmpo,1610612749,MIL,21,80,32,48,0.4,0.502,0.091,0.18,0.506,0.005,0.019,0.257,0.053,0.073,0.724,0.02,0.089,0.109,0.061,0.037,0.017,0.02,0.011,0.046,0.059,0.24,-0.03,0.536,21,5,44,183,41,336,89,87,150,91,334,335,322,65,59,303,195,102,140,93,84,171,73,179,201,69,87,291,53,32,4,5,"2,035,071,610,612,740",2015
203922,Glenn Robinson III,1610612754,IND,22,45,24,21,0.533,0.491,0.063,0.146,0.43,0.014,0.036,0.378,0.026,0.038,0.692,0.012,0.054,0.066,0.025,0.017,0.016,0.009,0.014,0.02,0.034,0.165,-0.036,0.339,0,0,327,271,313,186,239,297,293,266,251,287,107,262,253,335,284,288,297,318,391,179,200,104,466,251,304,300,359,233,25,5,"2,039,221,610,612,750",2015
201609,Goran Dragic,1610612748,MIA,30,72,44,28,0.611,0.499,0.088,0.185,0.477,0.014,0.043,0.312,0.025,0.035,0.727,0.011,0.047,0.059,0.089,0.039,0.015,0.004,0.008,0.04,0.039,0.215,0.043,0.435,5,0,157,72,232,112,112,107,126,131,250,254,255,277,280,293,291,351,336,41,70,226,340,264,277,183,140,86,163,95,25,5,"2,016,091,610,612,740",2015
202330,Gordon Hayward,1610612762,UTA,26,80,38,42,0.475,0.517,0.093,0.215,0.433,0.026,0.073,0.349,0.07,0.085,0.824,0.011,0.06,0.071,0.053,0.036,0.017,0.005,0.01,0.033,0.067,0.282,0.017,0.475,4,0,44,130,69,267,10,71,55,256,110,103,169,21,33,124,301,251,272,125,94,162,298,200,366,33,43,147,104,104,25,5,"2,023,301,610,612,760",2015
203476,Gorgui Dieng,1610612750,MIN,26,82,29,53,0.354,0.496,0.069,0.129,0.532,0.001,0.004,0.3,0.046,0.055,0.827,0.035,0.096,0.131,0.032,0.031,0.021,0.021,0.011,0.049,0.046,0.185,-0.002,0.486,15,0,1,215,22,377,155,241,355,60,364,376,278,99,123,118,114,75,85,235,151,86,63,164,166,129,235,205,97,43,25,5,"2,034,761,610,612,750",2015
202328,Greg Monroe,1610612749,MIL,26,79,32,47,0.405,0.501,0.106,0.204,0.522,0,0,0,0.049,0.067,0.74,0.047,0.104,0.151,0.039,0.028,0.016,0.015,0.021,0.035,0.055,0.262,-0.024,0.563,32,0,63,183,46,331,95,34,82,71,382,431,382,80,77,271,57,48,47,177,194,207,112,21,335,86,56,266,34,17,25,5,"2,023,281,610,612,740",2015
202962,Greg Smith,1610612750,MIN,25,18,8,10,0.444,0.487,0.046,0.081,0.563,0,0,0,0.018,0.043,0.412,0.03,0.076,0.107,0.015,0.018,0.01,0.003,0.02,0.071,0.036,0.109,-0.195,0.28,0,0,417,402,397,286,289,421,464,36,382,434,382,371,207,454,138,161,144,413,387,378,383,26,32,240,444,457,443,233,25,5,"2,029,621,610,612,750",2015
202349,Greivis Vasquez,1610612749,MIL,29,23,9,14,0.391,0.511,0.05,0.153,0.326,0.02,0.081,0.247,0.024,0.029,0.846,0.006,0.047,0.052,0.101,0.044,0.011,0,0.009,0.047,0.031,0.144,-0.104,0.348,0,0,404,394,364,346,22,395,251,450,172,71,331,286,326,83,430,355,381,17,39,350,444,251,191,282,370,417,347,233,25,5,"2,023,491,610,612,740",2015
203084,Harrison Barnes,1610612744,GSW,24,66,59,7,0.894,0.475,0.069,0.147,0.466,0.019,0.05,0.383,0.024,0.031,0.761,0.018,0.058,0.076,0.027,0.013,0.01,0.002,0.008,0.032,0.031,0.18,0.105,0.334,1,0,207,16,416,12,406,242,284,155,180,219,96,296,309,221,216,264,250,286,434,396,398,268,386,285,253,29,366,169,25,5,"2,030,841,610,612,740",2015
202355,Hassan Whiteside,1610612748,MIA,27,73,42,31,0.575,0.51,0.099,0.164,0.606,0,0,0,0.051,0.079,0.65,0.057,0.151,0.208,0.007,0.033,0.011,0.065,0.01,0.048,0.066,0.25,0.021,0.702,41,3,144,90,196,150,27,54,210,13,382,434,382,68,47,371,21,4,4,459,130,366,2,211,176,39,74,129,2,8,6,5,"2,023,551,610,612,740",2015
203156,Henry Sims,1610612751,BKN,26,14,2,12,0.143,0.486,0.061,0.142,0.429,0,0,0,0.046,0.055,0.833,0.039,0.094,0.133,0.017,0.022,0.017,0.026,0.002,0.068,0.039,0.168,-0.174,0.458,0,0,427,449,380,447,304,315,315,270,382,434,382,97,122,95,91,77,78,404,304,172,41,444,40,185,289,454,128,233,25,5,"2,031,561,610,612,750",2015
203138,Hollis Thompson,1610612755,PHI,25,77,10,67,0.13,0.478,0.06,0.151,0.397,0.033,0.087,0.38,0.015,0.021,0.719,0.012,0.048,0.06,0.022,0.017,0.008,0.005,0.004,0.042,0.02,0.168,-0.082,0.297,0,0,98,384,3,455,381,325,267,371,43,50,105,396,398,308,278,335,328,355,398,424,278,421,253,412,288,395,426,233,25,5,"2,031,381,610,612,750",2015
203546,Ian Clark,1610612744,GSW,25,66,59,7,0.894,0.48,0.074,0.168,0.441,0.025,0.07,0.357,0.023,0.028,0.824,0.011,0.046,0.056,0.053,0.036,0.014,0.011,0.009,0.048,0.018,0.196,-0.066,0.382,0,0,207,16,416,12,359,196,198,229,121,117,151,306,337,125,303,358,354,124,98,253,161,241,177,422,199,368,270,233,25,5,"2,035,461,610,612,740",2015
101133,Ian Mahinmi,1610612754,IND,29,71,41,30,0.577,0.487,0.071,0.12,0.589,0,0,0,0.035,0.06,0.587,0.037,0.099,0.136,0.028,0.027,0.017,0.02,0.011,0.059,0.046,0.177,0.03,0.468,9,0,172,96,213,147,282,225,382,20,382,434,382,162,98,408,104,63,70,277,218,148,70,181,90,130,261,108,115,67,25,5,"1,011,331,610,612,750",2015
202697,Iman Shumpert,1610612739,CLE,26,54,39,15,0.722,0.504,0.044,0.117,0.374,0.016,0.056,0.295,0.015,0.02,0.784,0.012,0.065,0.078,0.035,0.022,0.021,0.007,0.006,0.046,0.023,0.119,0.07,0.327,1,0,287,123,352,47,68,431,399,408,215,195,287,397,403,188,277,215,238,207,311,91,229,358,203,384,429,49,382,169,25,5,"2,026,971,610,612,730",2015
203477,Isaiah Canaan,1610612755,PHI,25,77,10,67,0.13,0.483,0.064,0.178,0.36,0.043,0.119,0.363,0.037,0.044,0.833,0.005,0.038,0.043,0.034,0.022,0.014,0.003,0.01,0.033,0.032,0.208,-0.119,0.338,0,0,98,384,3,455,326,280,158,427,14,12,130,150,198,95,437,424,448,221,298,264,371,222,365,271,155,431,361,233,25,5,"2,034,771,610,612,750",2015
202738,Isaiah Thomas,1610612738,BOS,27,82,48,34,0.585,0.476,0.106,0.249,0.428,0.03,0.084,0.359,0.085,0.098,0.871,0.008,0.035,0.044,0.092,0.04,0.016,0.002,0.02,0.03,0.081,0.328,0.053,0.532,7,0,1,48,156,133,399,35,23,273,58,63,146,9,17,51,354,442,442,32,67,184,415,30,406,10,13,70,55,78,25,5,"2,027,381,610,612,730",2015
202397,Ish Smith,1610612755,PHI,27,77,16,61,0.208,0.483,0.086,0.209,0.411,0.012,0.037,0.329,0.026,0.038,0.693,0.009,0.057,0.066,0.108,0.038,0.019,0.005,0.012,0.029,0.037,0.21,-0.074,0.486,12,0,98,339,10,435,328,119,71,334,266,281,220,257,247,334,334,271,295,11,81,117,283,158,424,219,151,385,95,54,25,5,"2,023,971,610,612,750",2015
200826,J.J. Barea,1610612742,DAL,32,74,38,36,0.514,0.492,0.094,0.21,0.446,0.03,0.077,0.385,0.022,0.028,0.771,0.008,0.037,0.045,0.089,0.033,0.008,0.001,0.013,0.032,0.038,0.239,-0.021,0.418,2,0,135,130,135,210,213,68,67,216,65,91,87,321,334,207,371,430,436,39,125,427,441,112,369,199,89,257,198,148,25,5,"2,008,261,610,612,740",2015
