PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
2547,Chris Bosh,1610612748,MIA,30,79,53,26,0.671,32,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.6,1,1,0.4,2.4,2.6,16.2,5.7,30.2,6,0,75,27,237,82,74,45,75,65,133,135,188,70,78,117,126,43,55,244,121,79,45,198,101,100,54,12,61,89,27,5,"25,471,610,612,748",2013
203142,Chris Copeland,1610612754,IND,30,41,25,16,0.61,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,5.7,0,0,331,246,348,125,445,359,378,146,159,192,33,415,426,288,426,449,453,390,429,453,299,384,407,449,350,227,411,234,27,5,"2,031,421,610,612,750",2013
201604,Chris Douglas-Roberts,1610612766,CHA,27,49,27,22,0.551,20.7,2.3,5.1,0.44,1,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,13.4,0,0,301,224,286,197,215,266,267,228,119,139,80,185,199,144,361,257,290,258,319,220,196,320,353,235,232,234,265,234,27,5,"2,016,041,610,612,760",2013
203187,Chris Johnson,1610612738,BOS,24,40,11,29,0.275,19.7,2.1,5.4,0.397,1.1,3.2,0.339,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1,6.3,0.4,12.1,0,0,338,385,205,424,234,275,259,368,115,104,192,251,281,57,203,320,291,310,379,195,355,225,295,305,257,189,289,234,27,5,"2,031,871,610,612,730",2013
2549,Chris Kaman,1610612747,LAL,32,39,13,26,0.333,18.9,4.5,8.9,0.509,0,0.1,0,1.3,1.7,0.765,1.4,4.5,5.9,1.5,1.9,0.3,1,0.5,2.4,1.4,10.4,-1.5,21.7,6,0,343,363,237,379,252,111,138,71,349,365,349,187,186,214,111,65,76,197,77,380,43,163,116,228,144,319,150,89,27,5,"25,491,610,612,747",2013
101108,Chris Paul,1610612746,LAC,29,62,44,18,0.71,35,6.5,14,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,45.6,39,0,232,93,327,47,31,37,44,153,89,95,119,16,16,64,246,101,138,1,45,1,393,135,76,26,24,2,6,11,27,5,"1,011,081,610,612,740",2013
202698,Chris Singleton,1610612764,WAS,24,25,13,12,0.52,10,1,2.7,0.373,0.3,0.8,0.368,0.7,1,0.72,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1,0.9,3,-2.6,6.8,0,0,385,363,382,224,385,397,387,417,275,293,117,284,295,281,222,332,316,441,328,339,342,341,389,319,381,388,395,234,27,5,"2,026,981,610,612,760",2013
203147,Chris Smith,1610612752,NYK,26,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,470,473,461,473,482,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,315,481,234,27,5,"2,031,471,610,612,750",2013
202874,Chris Wright,1610612749,MIL,25,8,1,7,0.125,15.7,2.6,4.4,0.6,0,0.1,0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6,-3.1,13.8,0,0,444,462,422,470,300,239,295,12,349,353,349,279,172,445,124,380,284,344,348,120,98,213,167,201,266,417,260,234,27,5,"2,028,741,610,612,740",2013
101236,Chuck Hayes,1610612761,TOR,31,61,33,28,0.541,12.4,0.9,2.1,0.431,0,0,0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1,8.9,1,0,239,167,211,207,352,412,420,265,349,399,349,398,412,156,140,231,200,353,383,232,273,292,297,394,422,137,347,171,27,5,"1,012,361,610,612,760",2013
203469,Cody Zeller,1610612766,CHA,21,82,43,39,0.524,17.3,2.1,4.9,0.426,0,0,0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2,6,-1,14.7,1,0,2,99,95,218,274,278,274,288,349,412,349,137,134,269,103,175,139,239,228,276,127,128,175,150,268,290,245,171,27,5,"2,034,691,610,612,760",2013
202332,Cole Aldrich,1610612752,NYK,25,46,26,20,0.565,7.2,0.7,1.3,0.541,0,0,0,0.6,0.7,0.867,0.8,2,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2,-0.3,7.9,3,0,310,237,302,185,433,432,452,38,349,416,349,332,369,48,195,273,252,425,419,426,93,429,410,410,426,240,370,122,27,5,"2,023,321,610,612,750",2013
201147,Corey Brewer,1610612750,MIN,28,81,40,41,0.494,32.2,4.8,10,0.481,0.7,2.6,0.28,2,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,23.3,0,0,30,120,82,252,67,105,111,118,182,143,277,109,109,286,201,301,278,169,167,7,178,123,64,114,110,39,130,234,27,5,"2,011,471,610,612,750",2013
202709,Cory Joseph,1610612759,SAS,22,68,52,16,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5,0,11,0,0,192,29,348,18,331,303,319,129,295,305,234,213,236,107,295,393,377,167,347,255,264,287,355,260,291,217,314,234,27,5,"2,027,091,610,612,750",2013
201584,Courtney Lee,1610612763,MEM,28,79,47,32,0.595,25,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1,9.6,0.9,17.3,0,0,75,68,171,149,169,151,177,119,138,157,110,200,234,40,345,273,298,204,262,139,181,231,289,303,163,147,212,234,27,5,"2,015,841,610,612,760",2013
201571,D.J. Augustin,1610612741,CHI,26,71,44,27,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0,0.7,2.1,2.7,13.1,0.9,22.5,2,0,167,93,224,119,140,129,107,328,32,41,51,69,88,38,412,322,354,45,94,163,414,69,177,90,99,148,138,140,27,5,"2,015,711,610,612,740",2013
203474,DJ Stephens,1610612749,MIL,23,3,0,3,0,4.9,1,2.3,0.429,0,0,0,0.3,0.3,1,0.3,1.3,1.7,0,0,0,0,0.3,0,0.3,2.3,0.3,4.3,0,0,463,473,453,473,465,397,406,272,349,416,349,392,427,1,356,369,370,466,470,458,436,234,475,439,409,190,436,234,27,5,"2,034,741,610,612,740",2013
201591,DJ White,1610612766,CHA,27,2,2,0,1,5.1,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0,0,0.5,0,0,-1,2.7,0,0,470,444,476,1,463,473,475,473,349,416,349,455,462,455,459,399,425,466,470,260,436,451,457,470,475,282,464,234,27,5,"2,015,911,610,612,760",2013
203081,Damian Lillard,1610612757,POR,23,82,54,28,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1,2.4,4,20.7,4.4,34,6,0,2,18,211,91,19,32,22,294,4,3,65,17,24,47,320,149,194,30,43,151,228,19,110,36,18,32,42,89,27,5,"2,030,811,610,612,750",2013
202345,Damion James,1610612759,SAS,26,5,1,4,0.2,10.1,0.4,1.8,0.222,0,0.4,0,0.4,0.4,1,0.2,2.2,2.4,0.6,0.2,0,0.2,0,0.6,0.6,1.2,2.4,5.4,0,0,455,462,446,450,383,458,433,467,349,315,349,374,413,1,417,246,294,348,451,458,266,451,445,382,450,82,420,234,27,5,"2,023,451,610,612,750",2013
202350,Daniel Orton,1610612755,PHI,23,22,7,15,0.318,11.4,1,2.1,0.447,0,0,0,1,1.4,0.767,0.7,2,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3,-1.6,9.5,1,0,398,408,357,399,364,410,419,211,349,416,349,228,239,212,220,266,256,332,290,381,80,246,270,226,387,322,331,171,27,5,"2,023,501,610,612,750",2013
101122,Danny Granger,1610612746,LAC,31,41,31,10,0.756,20.7,2.8,7.5,0.378,1,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,14.6,0,0,331,185,401,25,216,222,186,407,117,108,197,155,208,16,209,206,213,263,205,374,160,186,306,237,202,84,246,234,27,5,"1,011,221,610,612,740",2013
201980,Danny Green,1610612759,SAS,27,68,54,14,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3,3.4,1.5,1.1,1,0.9,0.2,1.6,0.8,9.1,4.9,19.9,1,0,192,18,368,11,180,199,188,261,28,40,37,283,312,167,344,157,205,192,206,95,54,362,296,336,179,22,172,171,27,5,"2,019,801,610,612,750",2013
201967,Dante Cunningham,1610612750,MIN,27,81,39,42,0.481,20.2,2.9,6.3,0.464,0,0.1,0,0.5,0.8,0.567,1.4,2.7,4.1,1,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,16.6,2,0,30,129,73,264,221,216,219,162,349,369,349,357,329,400,112,185,157,260,394,156,82,354,252,335,253,252,221,140,27,5,"2,019,671,610,612,750",2013
203130,Darius Johnson-Odom,1610612755,PHI,24,3,0,3,0,5.1,0,2.3,0,0,1,0,0,0.7,0,0,0.7,0.7,0.3,0.7,0.3,0,0,1,1.3,0,-1,1.6,0,0,463,473,453,473,462,473,406,473,349,264,349,455,360,455,459,443,458,410,336,351,436,451,389,231,475,282,478,234,27,5,"2,031,301,610,612,750",2013
203121,Darius Miller,1610612740,NOP,24,45,14,31,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.5,0.2,0.1,2,0.6,4.4,1.1,9,0,0,314,356,188,402,296,325,331,231,209,208,220,311,332,142,417,410,415,275,400,245,266,413,208,390,319,133,344,234,27,5,"2,031,211,610,612,740",2013
202721,Darius Morris,1610612763,MEM,23,27,16,11,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1,0.654,0.3,0.7,1,1.6,1,0.5,0,0.2,1.2,1,4,-2.4,8,0,0,378,332,391,151,361,346,337,351,234,231,234,315,302,346,387,439,434,171,236,278,436,321,357,287,336,377,369,234,27,5,"2,027,211,610,612,760",2013
201589,Darrell Arthur,1610612743,DEN,26,68,33,35,0.485,17.1,2.4,6,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,13.9,0,0,192,167,129,260,277,260,233,373,257,275,103,272,315,65,207,227,226,288,281,227,87,325,45,332,270,136,257,234,27,5,"2,015,891,610,612,740",2013
201954,Darren Collison,1610612746,LAC,26,80,56,24,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,22.2,1,0,52,12,263,54,160,138,146,152,143,161,100,89,110,59,251,302,301,63,107,59,282,153,229,138,123,68,145,171,27,5,"2,019,541,610,612,740",2013
101135,David Lee,1610612744,GSW,31,69,42,27,0.609,33.2,7.4,14.2,0.523,0,0,0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3,3.1,18.2,6.8,33.6,34,0,185,107,224,127,53,19,38,55,349,401,349,46,49,186,27,19,19,134,56,184,175,7,27,70,33,5,47,17,27,5,"1,011,351,610,612,740",2013
2561,David West,1610612754,IND,33,80,54,26,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14,5.1,29.7,8,0,52,18,237,76,91,65,80,106,324,343,289,86,90,174,91,45,49,103,104,158,51,92,126,79,79,20,63,76,27,5,"25,611,610,612,754",2013
201599,DeAndre Jordan,1610612746,LAC,25,82,57,25,0.695,35,4.2,6.3,0.676,0,0,0,2,4.6,0.428,4,9.5,13.6,0.9,1.5,1,2.5,0.4,3.2,3.8,10.4,6,36.9,42,0,2,9,249,59,32,125,220,5,349,416,349,117,41,442,2,2,1,286,134,89,3,209,13,40,139,10,26,8,27,5,"2,015,991,610,612,740",2013
202732,DeAndre Liggins,1610612748,MIA,26,1,1,0,1,1.4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,481,462,476,1,481,397,457,1,349,416,349,455,462,455,155,474,425,466,470,458,436,451,475,470,426,137,457,234,27,5,"2,027,321,610,612,740",2013
201971,DeJuan Blair,1610612742,DAL,25,78,46,32,0.59,15.6,2.7,5,0.534,0,0,0,1,1.6,0.636,1.8,2.9,4.7,0.9,1,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,15.5,2,0,89,78,171,155,305,232,269,47,349,389,349,240,221,365,70,165,120,287,244,154,226,100,93,248,251,218,236,140,27,5,"2,019,711,610,612,740",2013
201942,DeMar DeRozan,1610612761,TOR,24,79,45,34,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8,0.824,0.6,3.7,4.3,4,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,35.9,2,0,75,87,140,177,4,14,6,270,157,141,247,4,7,102,238,104,136,58,51,66,181,68,87,8,10,85,29,140,27,5,"2,019,421,610,612,760",2013
202326,DeMarcus Cousins,1610612758,SAC,23,71,28,43,0.394,32.4,8.3,16.8,0.496,0,0.1,0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,46.1,53,0,167,212,66,324,64,9,13,98,349,359,349,5,5,277,13,6,5,94,6,23,25,4,1,1,9,237,4,3,27,5,"2,023,261,610,612,750",2013
201960,DeMarre Carroll,1610612737,ATL,27,73,37,36,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,24.7,3,0,136,140,119,234,72,131,140,145,77,74,132,159,166,198,97,85,86,153,220,28,214,158,69,165,132,121,108,122,27,5,"2,019,601,610,612,730",2013
203471,Dennis Schroder,1610612737,ATL,20,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0,0.3,1.1,1.2,3.7,-4.2,7.8,0,0,301,284,211,304,341,341,321,394,289,282,307,326,319,328,445,392,411,146,177,348,436,257,373,252,349,441,375,234,27,5,"2,034,711,610,612,730",2013
965,Derek Fisher,1610612760,OKC,39,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0,0.1,1.9,1.5,5.2,2.9,11.3,0,0,30,4,286,33,272,310,292,384,113,130,83,294,320,197,436,360,381,206,358,122,423,430,212,210,287,60,307,234,27,5,"9,651,610,612,760",2013
101114,Deron Williams,1610612751,BKN,30,64,37,27,0.578,32.2,5,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3,14.3,2.9,29.4,5,0,217,140,224,173,68,97,90,204,59,54,122,74,80,155,403,215,269,18,50,30,265,112,130,73,75,61,67,97,27,5,"1,011,141,610,612,750",2013
202324,Derrick Favors,1610612762,UTA,22,73,25,48,0.342,30.2,5.3,10.2,0.522,0,0,0,2.6,3.9,0.669,2.7,6,8.7,1.2,1.8,1,1.5,0.9,3.2,3.1,13.3,-4.6,31.4,25,0,136,246,41,374,103,81,106,58,349,406,349,80,68,330,23,30,25,222,93,74,18,33,11,71,92,447,56,28,27,5,"2,023,241,610,612,760",2013
201565,Derrick Rose,1610612741,CHI,25,10,5,5,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,24.6,0,0,440,423,440,237,86,62,15,432,51,37,184,75,87,78,174,234,219,48,10,260,355,2,308,121,57,422,111,234,27,5,"2,015,651,610,612,740",2013
202682,Derrick Williams,1610612758,SAC,23,78,29,49,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1,0.6,0.3,0.4,1.5,2.2,8,-2.3,15.7,5,0,89,201,37,340,188,237,226,284,260,243,294,91,84,285,172,139,149,323,248,210,236,191,317,125,206,371,233,97,27,5,"2,026,821,610,612,750",2013
2734,Devin Harris,1610612742,DAL,31,40,24,16,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3,7.9,3.9,17.9,1,0,338,254,348,135,218,258,217,406,167,150,245,95,104,156,417,284,323,43,139,177,405,213,253,74,212,47,197,171,27,5,"27,341,610,612,742",2013
203473,Dewayne Dedmon,1610612753,ORL,24,31,7,24,0.226,12.6,1.2,2.7,0.458,0,0,0,0.7,1,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0,0,362,408,263,445,347,371,389,177,349,416,349,295,289,342,128,174,155,452,368,401,83,399,165,278,376,342,321,234,27,5,"2,034,731,610,612,750",2013
202354,Dexter Pittman,1610612737,ATL,26,2,0,2,0,1.5,0,0.5,0,0,0,0,0,1,0,1.5,0,1.5,0,0,0,0,0,0,0.5,0,-1,1.8,0,0,470,473,461,473,480,473,475,473,349,416,349,455,295,455,91,474,382,466,470,458,436,451,475,401,475,282,475,234,27,5,"2,023,541,610,612,730",2013
203197,Diante Garrett,1610612762,UTA,25,71,23,48,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,8.6,0,0,167,264,41,396,317,349,329,397,222,235,103,446,452,88,432,382,401,164,229,226,385,357,383,448,360,325,356,234,27,5,"2,031,971,610,612,760",2013
203079,Dion Waiters,1610612739,CLE,22,70,28,42,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,25,1,0,176,212,73,320,108,50,40,257,84,82,118,95,81,318,305,225,254,90,57,111,248,27,153,91,57,273,105,171,27,5,"2,030,791,610,612,730",2013
202091,Dionte Christmas,1610612756,PHX,27,31,15,16,0.484,6.4,0.7,2,0.355,0.3,1,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0,0,362,345,348,263,447,433,422,431,271,264,264,329,342,234,326,425,410,436,456,454,362,399,443,418,414,270,432,234,27,5,"2,020,911,610,612,750",2013
1717,Dirk Nowitzki,1610612742,DAL,36,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4,36.2,6,0,52,50,171,135,58,11,21,96,46,56,58,22,36,30,276,38,65,106,141,108,113,312,181,22,14,42,28,89,27,5,"17,171,610,612,742",2013
202388,Donald Sloan,1610612754,IND,26,48,31,17,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1,0.5,0.2,0,0.2,0.4,0.5,2.3,-1.6,5.2,0,0,305,185,338,107,419,413,402,412,286,279,307,413,410,386,448,424,439,257,408,409,432,337,464,408,413,327,421,234,27,5,"2,023,881,610,612,750",2013
202700,Donatas Motiejunas,1610612745,HOU,23,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3,0,232,107,302,71,307,276,280,218,259,234,298,250,223,385,159,188,183,362,300,363,189,232,165,183,282,151,293,122,27,5,"2,027,001,610,612,740",2013
2748,Dorell Wright,1610612757,POR,28,68,48,20,0.706,14.5,1.6,4.4,0.374,1,3,0.342,0.8,1,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5,0.8,11,0,0,192,50,302,51,320,323,296,416,125,120,181,277,291,229,321,216,250,278,372,350,253,441,408,379,291,155,315,234,27,5,"27,481,610,612,757",2013
203117,Doron Lamb,1610612753,ORL,22,53,13,40,0.245,13.1,1.2,3,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0,0.1,1,0.5,3.6,0,6.1,0,0,281,363,89,438,339,376,365,377,189,209,52,337,358,142,434,430,438,305,395,411,435,411,388,407,355,215,401,234,27,5,"2,031,171,610,612,750",2013
203110,Draymond Green,1610612744,GSW,24,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2,0.333,1,1.5,0.667,1,3.9,5,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4,0,2,32,188,116,204,264,249,347,191,186,199,234,225,331,151,89,107,149,210,46,59,258,43,182,258,105,160,108,27,5,"2,031,101,610,612,740",2013
2400,Drew Gooden,1610612764,WAS,32,22,12,10,0.545,18,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,17.1,1,0,398,375,401,200,270,179,212,50,265,292,40,222,257,35,80,126,98,332,306,293,201,192,108,201,200,301,218,171,27,5,"24,001,610,612,764",2013
202779,Dwight Buycks,1610612761,TOR,25,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0,0.3,0.8,0.9,3.1,0,7.1,0,0,427,423,410,355,378,390,341,455,254,247,260,331,370,35,376,361,372,325,321,228,436,275,425,311,378,211,386,234,27,5,"2,027,791,610,612,760",2013
2730,Dwight Howard,1610612745,HOU,28,71,48,23,0.676,33.8,6.7,11.3,0.591,0,0.1,0.286,4.9,9,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,40.4,47,0,167,50,275,72,45,35,87,17,337,359,268,14,3,410,9,3,4,150,14,129,7,13,4,3,31,25,15,4,27,5,"27,301,610,612,745",2013
2548,Dwyane Wade,1610612748,MIA,32,54,36,18,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3,1.5,0.5,0.4,2,3.8,19,2.6,34.4,4,0,273,148,327,83,57,13,43,34,296,303,274,41,33,263,144,136,131,40,19,29,117,169,204,39,26,72,37,108,27,5,"25,481,610,612,748",2013
202734,E'Twaun Moore,1610612753,ORL,25,79,22,57,0.278,19.1,2.5,5.8,0.428,0.7,2,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,12.6,0,0,75,274,9,421,248,246,241,282,183,185,155,305,324,214,345,363,364,208,324,159,305,218,337,342,252,339,281,234,27,5,"2,027,341,610,612,750",2013
201947,Earl Clark,1610612752,NYK,26,54,22,32,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,10.2,0,0,273,274,171,313,324,307,277,420,171,171,196,372,374,355,329,239,265,410,371,368,141,277,354,399,307,383,325,234,27,5,"2,019,471,610,612,750",2013
2248,Earl Watson,1610612757,POR,35,24,17,7,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1,0.2,0.4,0.6,1.2,0.7,0.2,0,0,1.4,0.5,0.5,-0.4,3,0,0,387,324,422,48,441,470,478,462,316,331,268,438,453,1,414,467,461,231,323,409,415,448,329,409,468,243,459,234,27,5,"22,481,610,612,757",2013
202334,Ed Davis,1610612763,MEM,25,63,38,25,0.603,15.2,2.5,4.6,0.534,0,0,0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,13.5,4,0,224,135,249,133,309,248,287,46,349,416,349,282,235,417,98,187,150,394,345,383,89,202,248,270,278,149,264,108,27,5,"2,023,341,610,612,760",2013
202327,Ekpe Udoh,1610612749,MIL,27,42,7,35,0.167,19.1,1.4,3.4,0.399,0,0,0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1,0.4,2.3,1.1,3.4,-4,12.1,1,0,327,408,129,464,247,357,342,367,349,416,349,287,273,363,99,261,193,321,268,341,41,222,137,266,363,437,290,171,27,5,"2,023,271,610,612,740",2013
203548,Elias Harris,1610612747,LAL,24,2,1,1,0.5,5.7,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,0,-3,2.9,0,0,470,462,471,237,456,473,475,473,349,416,349,455,462,455,276,474,467,373,470,260,436,451,475,292,475,409,462,234,27,5,"2,035,481,610,612,740",2013
202343,Elliot Williams,1610612755,PHI,25,67,13,54,0.194,17.3,2.1,5,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1,0.5,0,0.5,1.9,1.3,6,-5.4,10.7,0,0,201,363,16,453,275,280,271,325,212,200,258,195,183,265,310,331,340,249,234,253,410,162,228,242,264,462,318,234,27,5,"2,023,431,610,612,750",2013
1882,Elton Brand,1610612737,ATL,35,73,34,39,0.466,19.4,2.5,4.5,0.539,0,0,0,0.8,1.3,0.649,1.3,3.6,4.9,1,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3,0,136,163,95,274,245,251,289,41,349,386,349,262,251,353,114,116,109,262,289,239,30,351,59,244,274,277,201,122,27,5,"18,821,610,612,737",2013
202683,Enes Kanter,1610612762,UTA,22,80,23,57,0.288,26.7,5.2,10.7,0.491,0,0,0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6,23.5,24,0,52,264,9,417,147,84,97,103,349,408,349,127,120,268,21,56,37,280,88,345,120,35,37,105,108,470,127,32,27,5,"2,026,831,610,612,760",2013
202339,Eric Bledsoe,1610612756,PHX,24,43,28,15,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,34,4,0,323,212,357,102,55,47,58,127,98,101,149,21,17,199,241,82,122,32,11,20,198,82,133,28,39,56,41,108,27,5,"2,023,391,610,612,750",2013
